utc,imbalance_price_£/MWh,day_ahead_£/MWh
2016-09-30 23:00:00,26.96688,37.05
2016-09-30 23:30:00,26.25,37.05
2016-10-01 00:00:00,26.35916,30.5
2016-10-01 00:30:00,22.0,30.5
2016-10-01 01:00:00,22.0,31.54
2016-10-01 01:30:00,22.1036,31.54
2016-10-01 02:00:00,25.0,29.03
2016-10-01 02:30:00,23.0,29.03
2016-10-01 03:00:00,10.0,27.22
2016-10-01 03:30:00,10.0,27.22
2016-10-01 04:00:00,10.0,28.0
2016-10-01 04:30:00,22.27432,28.0
2016-10-01 05:00:00,23.0,30.41
2016-10-01 05:30:00,26.341140000000003,30.41
2016-10-01 06:00:00,31.43637,35.95
2016-10-01 06:30:00,32.94,35.95
2016-10-01 07:00:00,31.280009999999997,34.11
2016-10-01 07:30:00,31.6,34.11
2016-10-01 08:00:00,32.94,50.0
2016-10-01 08:30:00,31.586640000000003,50.0
2016-10-01 09:00:00,49.0,69.94
2016-10-01 09:30:00,48.05912,69.94
2016-10-01 10:00:00,31.6,60.03
2016-10-01 10:30:00,32.94,60.03
2016-10-01 11:00:00,31.41917,65.0
2016-10-01 11:30:00,28.02,65.0
2016-10-01 12:00:00,28.81,55.0
2016-10-01 12:30:00,28.81,55.0
2016-10-01 13:00:00,40.0,35.0
2016-10-01 13:30:00,32.94,35.0
2016-10-01 14:00:00,51.98826,32.68
2016-10-01 14:30:00,67.0,32.68
2016-10-01 15:00:00,139.63333,33.03
2016-10-01 15:30:00,178.92083,33.03
2016-10-01 16:00:00,175.27022,38.0
2016-10-01 16:30:00,166.49324,38.0
2016-10-01 17:00:00,165.16872,58.52
2016-10-01 17:30:00,67.0,58.52
2016-10-01 18:00:00,67.95,89.97
2016-10-01 18:30:00,65.0,89.97
2016-10-01 19:00:00,53.99,119.97
2016-10-01 19:30:00,32.94,119.97
2016-10-01 20:00:00,30.1,54.38
2016-10-01 20:30:00,27.0,54.38
2016-10-01 21:00:00,27.0,43.12
2016-10-01 21:30:00,27.0,43.12
2016-10-01 22:00:00,26.19171,32.0
2016-10-01 22:30:00,27.0,32.0
2016-11-01 00:00:00,27.2,39.39
2016-11-01 00:30:00,27.2,39.39
2016-11-01 01:00:00,26.88148,38.28
2016-11-01 01:30:00,26.8,38.28
2016-11-01 02:00:00,26.2,34.6
2016-11-01 02:30:00,26.71395,34.6
2016-11-01 03:00:00,26.67625,32.87
2016-11-01 03:30:00,26.368000000000002,32.87
2016-11-01 04:00:00,27.03067,31.99
2016-11-01 04:30:00,39.99,31.99
2016-11-01 05:00:00,56.323440000000005,36.99
2016-11-01 05:30:00,56.32695,36.99
2016-11-01 06:00:00,79.0,47.0
2016-11-01 06:30:00,56.53858,47.0
2016-11-01 07:00:00,50.0,41.87
2016-11-01 07:30:00,155.0,41.87
2016-11-01 08:00:00,154.68,53.79
2016-11-01 08:30:00,86.05809,53.79
2016-11-01 09:00:00,70.05258,64.91
2016-11-01 09:30:00,103.82123,64.91
2016-11-01 10:00:00,51.45608,55.25
2016-11-01 10:30:00,49.9524,55.25
2016-11-01 11:00:00,49.95,55.0
2016-11-01 11:30:00,48.85,55.0
2016-11-01 12:00:00,30.25,55.0
2016-11-01 12:30:00,30.3,55.0
2016-11-01 13:00:00,30.25,44.0
2016-11-01 13:30:00,30.2,44.0
2016-11-01 14:00:00,30.2,42.0
2016-11-01 14:30:00,30.09065,42.0
2016-11-01 15:00:00,29.5,39.99
2016-11-01 15:30:00,29.5,39.99
2016-11-01 16:00:00,25.06356,50.13
2016-11-01 16:30:00,24.835829999999998,50.13
2016-11-01 17:00:00,25.982670000000002,160.75
2016-11-01 17:30:00,25.2729,160.75
2016-11-01 18:00:00,29.536620000000003,100.0
2016-11-01 18:30:00,30.05265,100.0
2016-11-01 19:00:00,30.12391,64.97
2016-11-01 19:30:00,30.0785,64.97
2016-11-01 20:00:00,30.06376,56.4
2016-11-01 20:30:00,30.04018,56.4
2016-11-01 21:00:00,29.36373,52.75
2016-11-01 21:30:00,28.1,52.75
2016-11-01 22:00:00,26.95317,43.09
2016-11-01 22:30:00,26.802740000000004,43.09
2016-11-01 23:00:00,26.119670000000003,43.72
2016-11-01 23:30:00,24.451529999999998,43.72
2016-12-01 00:00:00,27.12,45.01
2016-12-01 00:30:00,27.2,45.01
2016-12-01 01:00:00,27.2,42.09
2016-12-01 01:30:00,26.6,42.09
2016-12-01 02:00:00,23.0925,39.59
2016-12-01 02:30:00,24.0,39.59
2016-12-01 03:00:00,21.456789999999998,37.94
2016-12-01 03:30:00,20.17967,37.94
2016-12-01 04:00:00,-5.0,36.79
2016-12-01 04:30:00,-5.0,36.79
2016-12-01 05:00:00,22.869320000000002,38.04
2016-12-01 05:30:00,21.27069,38.04
2016-12-01 06:00:00,-7.97767,41.96
2016-12-01 06:30:00,15.22901,41.96
2016-12-01 07:00:00,22.72785,51.65
2016-12-01 07:30:00,28.103279999999998,51.65
2016-12-01 08:00:00,81.22152,55.01
2016-12-01 08:30:00,56.59825,55.01
2016-12-01 09:00:00,28.55,55.97
2016-12-01 09:30:00,27.93983,55.97
2016-12-01 10:00:00,28.341929999999998,52.44
2016-12-01 10:30:00,28.2,52.44
2016-12-01 11:00:00,45.74487,42.71
2016-12-01 11:30:00,47.23,42.71
2016-12-01 12:00:00,133.38832,45.03
2016-12-01 12:30:00,47.23,45.03
2016-12-01 13:00:00,109.88691999999999,45.99
2016-12-01 13:30:00,62.73287,45.99
2016-12-01 14:00:00,49.0,47.21
2016-12-01 14:30:00,47.99884,47.21
2016-12-01 15:00:00,28.45,48.94
2016-12-01 15:30:00,48.68488,48.94
2016-12-01 16:00:00,51.81627,96.78
2016-12-01 16:30:00,29.80058,96.78
2016-12-01 17:00:00,30.05,234.02
2016-12-01 17:30:00,28.9,234.02
2016-12-01 18:00:00,29.76625,104.1
2016-12-01 18:30:00,55.95,104.1
2016-12-01 19:00:00,57.57636,86.79
2016-12-01 19:30:00,52.0,86.79
2016-12-01 20:00:00,45.0,56.34
2016-12-01 20:30:00,45.0,56.34
2016-12-01 21:00:00,44.1,42.02
2016-12-01 21:30:00,44.1,42.02
2016-12-01 22:00:00,44.22842,39.09
2016-12-01 22:30:00,45.785779999999995,39.09
2016-12-01 23:00:00,52.277120000000004,42.1
2016-12-01 23:30:00,46.95,42.1
2016-10-01 23:00:00,23.79136,39.99
2016-10-01 23:30:00,25.05,39.99
2016-10-02 00:00:00,62.0,32.98
2016-10-02 00:30:00,62.0,32.98
2016-10-02 01:00:00,41.95,31.93
2016-10-02 01:30:00,62.0,31.93
2016-10-02 02:00:00,41.0,26.1
2016-10-02 02:30:00,39.99,26.1
2016-10-02 03:00:00,39.99,22.19
2016-10-02 03:30:00,39.85,22.19
2016-10-02 04:00:00,39.85,22.21
2016-10-02 04:30:00,51.3092,22.21
2016-10-02 05:00:00,72.491,26.14
2016-10-02 05:30:00,61.002669999999995,26.14
2016-10-02 06:00:00,25.5595,31.5
2016-10-02 06:30:00,61.5,31.5
2016-10-02 07:00:00,62.86561999999999,26.95
2016-10-02 07:30:00,29.1141,26.95
2016-10-02 08:00:00,28.012059999999998,35.0
2016-10-02 08:30:00,61.5,35.0
2016-10-02 09:00:00,26.00764,31.54
2016-10-02 09:30:00,25.76156,31.54
2016-10-02 10:00:00,25.97402,32.08
2016-10-02 10:30:00,26.27182,32.08
2016-10-02 11:00:00,26.28533,32.53
2016-10-02 11:30:00,25.776770000000003,32.53
2016-10-02 12:00:00,25.8,33.02
2016-10-02 12:30:00,25.8,33.02
2016-10-02 13:00:00,26.0323,31.54
2016-10-02 13:30:00,25.87857,31.54
2016-10-02 14:00:00,25.04614,30.15
2016-10-02 14:30:00,25.0203,30.15
2016-10-02 15:00:00,26.05,30.58
2016-10-02 15:30:00,26.05,30.58
2016-10-02 16:00:00,25.05,31.56
2016-10-02 16:30:00,25.5775,31.56
2016-10-02 17:00:00,25.1,56.93
2016-10-02 17:30:00,25.1,56.93
2016-10-02 18:00:00,26.98909,99.99
2016-10-02 18:30:00,26.75,99.99
2016-10-02 19:00:00,25.979110000000002,149.99
2016-10-02 19:30:00,25.50509,149.99
2016-10-02 20:00:00,25.82,84.95
2016-10-02 20:30:00,25.82356,84.95
2016-10-02 21:00:00,25.80978,39.82
2016-10-02 21:30:00,25.78204,39.82
2016-10-02 22:00:00,25.700789999999998,32.6
2016-10-02 22:30:00,24.75979,32.6
2016-11-02 00:00:00,25.92859,40.58
2016-11-02 00:30:00,39.9,40.58
2016-11-02 01:00:00,39.9,38.8
2016-11-02 01:30:00,39.9,38.8
2016-11-02 02:00:00,25.2,31.74
2016-11-02 02:30:00,25.0,31.74
2016-11-02 03:00:00,24.42033,30.38
2016-11-02 03:30:00,25.0,30.38
2016-11-02 04:00:00,37.35,38.58
2016-11-02 04:30:00,38.00969,38.58
2016-11-02 05:00:00,37.35,40.54
2016-11-02 05:30:00,38.39493,40.54
2016-11-02 06:00:00,25.0,57.72
2016-11-02 06:30:00,39.9,57.72
2016-11-02 07:00:00,105.63736000000002,51.02
2016-11-02 07:30:00,65.0,51.02
2016-11-02 08:00:00,25.91437,52.3
2016-11-02 08:30:00,25.807389999999998,52.3
2016-11-02 09:00:00,25.95,59.99
2016-11-02 09:30:00,25.65843,59.99
2016-11-02 10:00:00,25.55228,54.5
2016-11-02 10:30:00,25.02753,54.5
2016-11-02 11:00:00,24.98167,52.77
2016-11-02 11:30:00,25.42664,52.77
2016-11-02 12:00:00,25.55,55.0
2016-11-02 12:30:00,25.56865,55.0
2016-11-02 13:00:00,25.7,56.8
2016-11-02 13:30:00,26.023989999999998,56.8
2016-11-02 14:00:00,26.05,56.98
2016-11-02 14:30:00,26.08098,56.98
2016-11-02 15:00:00,26.09783,64.92
2016-11-02 15:30:00,26.18,64.92
2016-11-02 16:00:00,26.19859,76.56
2016-11-02 16:30:00,26.22,76.56
2016-11-02 17:00:00,26.2,399.95
2016-11-02 17:30:00,26.3,399.95
2016-11-02 18:00:00,26.3,206.79
2016-11-02 18:30:00,26.3,206.79
2016-11-02 19:00:00,28.06635,99.96
2016-11-02 19:30:00,27.89613,99.96
2016-11-02 20:00:00,26.2,62.58
2016-11-02 20:30:00,26.60495,62.58
2016-11-02 21:00:00,26.55,54.43
2016-11-02 21:30:00,26.064529999999998,54.43
2016-11-02 22:00:00,19.062920000000002,48.07
2016-11-02 22:30:00,21.80109,48.07
2016-11-02 23:00:00,24.95477,45.66
2016-11-02 23:30:00,24.43703,45.66
2016-12-02 00:00:00,24.8615,44.56
2016-12-02 00:30:00,24.965429999999998,44.56
2016-12-02 01:00:00,23.05,42.41
2016-12-02 01:30:00,10.29198,42.41
2016-12-02 02:00:00,23.0,40.48
2016-12-02 02:30:00,23.17663,40.48
2016-12-02 03:00:00,19.65729,39.09
2016-12-02 03:30:00,12.72756,39.09
2016-12-02 04:00:00,24.28714,39.01
2016-12-02 04:30:00,24.35758,39.01
2016-12-02 05:00:00,23.15655,39.5
2016-12-02 05:30:00,24.5,39.5
2016-12-02 06:00:00,24.78383,40.99
2016-12-02 06:30:00,24.95,40.99
2016-12-02 07:00:00,25.02235,55.51
2016-12-02 07:30:00,25.4419,55.51
2016-12-02 08:00:00,25.77779,69.36
2016-12-02 08:30:00,25.62811,69.36
2016-12-02 09:00:00,25.74394,64.88
2016-12-02 09:30:00,25.6018,64.88
2016-12-02 10:00:00,25.55,58.58
2016-12-02 10:30:00,25.572029999999998,58.58
2016-12-02 11:00:00,25.99541,55.8
2016-12-02 11:30:00,25.88871,55.8
2016-12-02 12:00:00,25.96261,55.93
2016-12-02 12:30:00,25.94763,55.93
2016-12-02 13:00:00,26.05,55.03
2016-12-02 13:30:00,26.089679999999998,55.03
2016-12-02 14:00:00,26.1,54.23
2016-12-02 14:30:00,46.231,54.23
2016-12-02 15:00:00,40.45,68.03
2016-12-02 15:30:00,43.47781,68.03
2016-12-02 16:00:00,44.9,149.91
2016-12-02 16:30:00,44.9,149.91
2016-12-02 17:00:00,84.43318000000001,211.35
2016-12-02 17:30:00,130.0,211.35
2016-12-02 18:00:00,90.0,79.84
2016-12-02 18:30:00,56.515980000000006,79.84
2016-12-02 19:00:00,26.15472,61.73
2016-12-02 19:30:00,27.04431,61.73
2016-12-02 20:00:00,26.00435,53.63
2016-12-02 20:30:00,64.99938,53.63
2016-12-02 21:00:00,85.76834000000001,45.04
2016-12-02 21:30:00,26.05386,45.04
2016-12-02 22:00:00,26.06,40.75
2016-12-02 22:30:00,26.09135,40.75
2016-12-02 23:00:00,39.3,42.1
2016-12-02 23:30:00,39.3,42.1
2016-10-02 23:00:00,43.10856,38.98
2016-10-02 23:30:00,53.09176,38.98
2016-10-03 00:00:00,25.5,23.11
2016-10-03 00:30:00,25.5,23.11
2016-10-03 01:00:00,25.5,22.2
2016-10-03 01:30:00,26.01,22.2
2016-10-03 02:00:00,39.0,21.71
2016-10-03 02:30:00,39.0,21.71
2016-10-03 03:00:00,26.01,21.76
2016-10-03 03:30:00,26.01,21.76
2016-10-03 04:00:00,25.20065,22.81
2016-10-03 04:30:00,29.55,22.81
2016-10-03 05:00:00,25.59424,31.96
2016-10-03 05:30:00,26.23847,31.96
2016-10-03 06:00:00,26.25,44.11
2016-10-03 06:30:00,116.30532,44.11
2016-10-03 07:00:00,130.0,47.33
2016-10-03 07:30:00,116.31198,47.33
2016-10-03 08:00:00,100.15288000000001,70.0
2016-10-03 08:30:00,39.7,70.0
2016-10-03 09:00:00,26.94981,48.97
2016-10-03 09:30:00,26.84,48.97
2016-10-03 10:00:00,60.04404,44.06
2016-10-03 10:30:00,39.70272,44.06
2016-10-03 11:00:00,63.476330000000004,43.02
2016-10-03 11:30:00,54.85819,43.02
2016-10-03 12:00:00,27.95,41.92
2016-10-03 12:30:00,27.973409999999998,41.92
2016-10-03 13:00:00,28.053409999999996,39.52
2016-10-03 13:30:00,28.0574,39.52
2016-10-03 14:00:00,28.05,33.06
2016-10-03 14:30:00,28.05,33.06
2016-10-03 15:00:00,30.565559999999998,33.0
2016-10-03 15:30:00,350.0,33.0
2016-10-03 16:00:00,30.128690000000002,43.51
2016-10-03 16:30:00,30.75,43.51
2016-10-03 17:00:00,377.55,50.0
2016-10-03 17:30:00,517.55,50.0
2016-10-03 18:00:00,472.07604000000003,100.0
2016-10-03 18:30:00,517.55,100.0
2016-10-03 19:00:00,145.88624,199.9
2016-10-03 19:30:00,26.534229999999997,199.9
2016-10-03 20:00:00,28.52729,50.6
2016-10-03 20:30:00,24.30431,50.6
2016-10-03 21:00:00,24.31964,40.06
2016-10-03 21:30:00,25.93469,40.06
2016-10-03 22:00:00,51.41166,30.0
2016-10-03 22:30:00,52.18224,30.0
2016-11-03 00:00:00,55.0,41.1
2016-11-03 00:30:00,55.0,41.1
2016-11-03 01:00:00,55.0,40.08
2016-11-03 01:30:00,55.0,40.08
2016-11-03 02:00:00,42.0,38.01
2016-11-03 02:30:00,38.45,38.01
2016-11-03 03:00:00,38.45,37.98
2016-11-03 03:30:00,26.537,37.98
2016-11-03 04:00:00,26.25,39.1
2016-11-03 04:30:00,26.8,39.1
2016-11-03 05:00:00,49.9,42.56
2016-11-03 05:30:00,49.9,42.56
2016-11-03 06:00:00,49.9,52.08
2016-11-03 06:30:00,25.460639999999998,52.08
2016-11-03 07:00:00,26.89633,60.57
2016-11-03 07:30:00,28.05,60.57
2016-11-03 08:00:00,56.19,60.94
2016-11-03 08:30:00,28.269170000000003,60.94
2016-11-03 09:00:00,26.75,59.68
2016-11-03 09:30:00,27.564870000000003,59.68
2016-11-03 10:00:00,26.41576,58.1
2016-11-03 10:30:00,5.0,58.1
2016-11-03 11:00:00,25.19275,53.39
2016-11-03 11:30:00,25.11,53.39
2016-11-03 12:00:00,25.2,50.0
2016-11-03 12:30:00,25.155829999999998,50.0
2016-11-03 13:00:00,25.03367,47.83
2016-11-03 13:30:00,25.12637,47.83
2016-11-03 14:00:00,24.7518,47.76
2016-11-03 14:30:00,24.7532,47.76
2016-11-03 15:00:00,25.08912,61.72
2016-11-03 15:30:00,25.25,61.72
2016-11-03 16:00:00,25.3,83.34
2016-11-03 16:30:00,26.06392,83.34
2016-11-03 17:00:00,28.0,158.15
2016-11-03 17:30:00,26.01176,158.15
2016-11-03 18:00:00,85.97,111.52
2016-11-03 18:30:00,148.73793,111.52
2016-11-03 19:00:00,96.29401999999999,80.42
2016-11-03 19:30:00,26.599429999999998,80.42
2016-11-03 20:00:00,26.761020000000002,60.0
2016-11-03 20:30:00,29.82865,60.0
2016-11-03 21:00:00,43.5,47.24
2016-11-03 21:30:00,42.4483,47.24
2016-11-03 22:00:00,26.795340000000003,40.26
2016-11-03 22:30:00,40.8687,40.26
2016-11-03 23:00:00,43.03881,43.07
2016-11-03 23:30:00,26.15,43.07
2016-12-03 00:00:00,25.77765,48.97
2016-12-03 00:30:00,42.0,48.97
2016-12-03 01:00:00,42.0,42.07
2016-12-03 01:30:00,43.88876,42.07
2016-12-03 02:00:00,40.061809999999994,40.29
2016-12-03 02:30:00,41.642759999999996,40.29
2016-12-03 03:00:00,40.71801,39.94
2016-12-03 03:30:00,41.708999999999996,39.94
2016-12-03 04:00:00,50.0,38.08
2016-12-03 04:30:00,45.39072,38.08
2016-12-03 05:00:00,41.0,38.61
2016-12-03 05:30:00,39.95,38.61
2016-12-03 06:00:00,39.95,39.99
2016-12-03 06:30:00,25.23715,39.99
2016-12-03 07:00:00,25.10889,41.02
2016-12-03 07:30:00,25.13007,41.02
2016-12-03 08:00:00,24.38685,51.31
2016-12-03 08:30:00,25.56035,51.31
2016-12-03 09:00:00,26.25,57.55
2016-12-03 09:30:00,25.32455,57.55
2016-12-03 10:00:00,26.2,53.24
2016-12-03 10:30:00,25.77461,53.24
2016-12-03 11:00:00,24.97128,52.07
2016-12-03 11:30:00,25.2,52.07
2016-12-03 12:00:00,25.16668,45.88
2016-12-03 12:30:00,25.08635,45.88
2016-12-03 13:00:00,25.00243,43.27
2016-12-03 13:30:00,25.00358,43.27
2016-12-03 14:00:00,25.05613,43.51
2016-12-03 14:30:00,25.02179,43.51
2016-12-03 15:00:00,25.1441,52.0
2016-12-03 15:30:00,25.48839,52.0
2016-12-03 16:00:00,25.55,66.0
2016-12-03 16:30:00,26.860509999999998,66.0
2016-12-03 17:00:00,28.19813,104.0
2016-12-03 17:30:00,25.5,104.0
2016-12-03 18:00:00,28.18682,62.34
2016-12-03 18:30:00,58.0,62.34
2016-12-03 19:00:00,57.23758,50.52
2016-12-03 19:30:00,56.295559999999995,50.52
2016-12-03 20:00:00,25.99109,47.38
2016-12-03 20:30:00,26.21,47.38
2016-12-03 21:00:00,25.74832,45.82
2016-12-03 21:30:00,26.21,45.82
2016-12-03 22:00:00,26.20973,40.28
2016-12-03 22:30:00,26.21,40.28
2016-12-03 23:00:00,44.0,45.31
2016-12-03 23:30:00,25.66205,45.31
2016-10-03 23:00:00,37.98,27.27
2016-10-03 23:30:00,23.35,27.27
2016-10-04 00:00:00,20.0589,31.46
2016-10-04 00:30:00,38.95,31.46
2016-10-04 01:00:00,38.95,31.05
2016-10-04 01:30:00,38.95,31.05
2016-10-04 02:00:00,38.95,30.41
2016-10-04 02:30:00,38.95,30.41
2016-10-04 03:00:00,38.95,27.02
2016-10-04 03:30:00,38.857,27.02
2016-10-04 04:00:00,38.10777,27.31
2016-10-04 04:30:00,38.086040000000004,27.31
2016-10-04 05:00:00,36.97,39.53
2016-10-04 05:30:00,25.06232,39.53
2016-10-04 06:00:00,15.14,51.29
2016-10-04 06:30:00,38.25,51.29
2016-10-04 07:00:00,15.884720000000002,47.01
2016-10-04 07:30:00,15.14,47.01
2016-10-04 08:00:00,22.53,55.81
2016-10-04 08:30:00,22.53,55.81
2016-10-04 09:00:00,22.0557,49.0
2016-10-04 09:30:00,21.612,49.0
2016-10-04 10:00:00,22.53,46.07
2016-10-04 10:30:00,22.53,46.07
2016-10-04 11:00:00,-17.17335,40.69
2016-10-04 11:30:00,22.36196,40.69
2016-10-04 12:00:00,22.69464,34.5
2016-10-04 12:30:00,22.7,34.5
2016-10-04 13:00:00,19.44699,34.41
2016-10-04 13:30:00,20.5,34.41
2016-10-04 14:00:00,20.5,32.52
2016-10-04 14:30:00,22.0,32.52
2016-10-04 15:00:00,21.9745,34.46
2016-10-04 15:30:00,23.0,34.46
2016-10-04 16:00:00,22.66696,43.09
2016-10-04 16:30:00,22.53,43.09
2016-10-04 17:00:00,22.63055,47.34
2016-10-04 17:30:00,22.68433,47.34
2016-10-04 18:00:00,23.23,72.47
2016-10-04 18:30:00,53.0,72.47
2016-10-04 19:00:00,53.0,94.84
2016-10-04 19:30:00,23.40932,94.84
2016-10-04 20:00:00,23.195999999999998,43.08
2016-10-04 20:30:00,22.162370000000003,43.08
2016-10-04 21:00:00,22.54211,37.49
2016-10-04 21:30:00,22.96295,37.49
2016-10-04 22:00:00,37.45,31.04
2016-10-04 22:30:00,37.37662,31.04
2016-11-04 00:00:00,37.45,44.0
2016-11-04 00:30:00,36.0,44.0
2016-11-04 01:00:00,36.0,42.28
2016-11-04 01:30:00,39.79602,42.28
2016-11-04 02:00:00,40.0,42.02
2016-11-04 02:30:00,37.45,42.02
2016-11-04 03:00:00,36.81997,39.69
2016-11-04 03:30:00,13.39,39.69
2016-11-04 04:00:00,7.0,41.09
2016-11-04 04:30:00,13.39,41.09
2016-11-04 05:00:00,20.0,44.0
2016-11-04 05:30:00,37.07374,44.0
2016-11-04 06:00:00,13.57969,50.03
2016-11-04 06:30:00,13.8304,50.03
2016-11-04 07:00:00,53.32423000000001,55.56
2016-11-04 07:30:00,104.11881,55.56
2016-11-04 08:00:00,98.18498000000001,59.17
2016-11-04 08:30:00,28.33587,59.17
2016-11-04 09:00:00,23.00507,65.04
2016-11-04 09:30:00,23.28856,65.04
2016-11-04 10:00:00,23.27,59.9
2016-11-04 10:30:00,23.2,59.9
2016-11-04 11:00:00,23.016389999999998,59.44
2016-11-04 11:30:00,23.24311,59.44
2016-11-04 12:00:00,22.95905,54.52
2016-11-04 12:30:00,23.08853,54.52
2016-11-04 13:00:00,23.36587,51.59
2016-11-04 13:30:00,23.36638,51.59
2016-11-04 14:00:00,23.55,52.15
2016-11-04 14:30:00,48.5,52.15
2016-11-04 15:00:00,48.45,65.1
2016-11-04 15:30:00,47.61373,65.1
2016-11-04 16:00:00,52.150420000000004,84.79
2016-11-04 16:30:00,119.97578,84.79
2016-11-04 17:00:00,114.97787,163.15
2016-11-04 17:30:00,124.0,163.15
2016-11-04 18:00:00,110.0,108.61
2016-11-04 18:30:00,110.0,108.61
2016-11-04 19:00:00,144.79792,63.89
2016-11-04 19:30:00,160.0,63.89
2016-11-04 20:00:00,160.0,54.09
2016-11-04 20:30:00,55.45,54.09
2016-11-04 21:00:00,55.45,50.3
2016-11-04 21:30:00,37.2,50.3
2016-11-04 22:00:00,24.77536,44.0
2016-11-04 22:30:00,23.56,44.0
2016-11-04 23:00:00,23.56,45.02
2016-11-04 23:30:00,36.94,45.02
2016-12-04 00:00:00,20.590629999999997,51.0
2016-12-04 00:30:00,16.77358,51.0
2016-12-04 01:00:00,36.6,40.34
2016-12-04 01:30:00,37.94,40.34
2016-12-04 02:00:00,37.89,38.0
2016-12-04 02:30:00,37.89,38.0
2016-12-04 03:00:00,37.68477,34.25
2016-12-04 03:30:00,28.455990000000003,34.25
2016-12-04 04:00:00,22.0,30.45
2016-12-04 04:30:00,16.5,30.45
2016-12-04 05:00:00,16.5,31.43
2016-12-04 05:30:00,16.5,31.43
2016-12-04 06:00:00,22.0,35.0
2016-12-04 06:30:00,37.5568,35.0
2016-12-04 07:00:00,38.8456,36.49
2016-12-04 07:30:00,76.66156,36.49
2016-12-04 08:00:00,110.0,38.08
2016-12-04 08:30:00,104.87705,38.08
2016-12-04 09:00:00,110.0,39.56
2016-12-04 09:30:00,78.8369,39.56
2016-12-04 10:00:00,24.0443,41.3
2016-12-04 10:30:00,38.76112,41.3
2016-12-04 11:00:00,38.0031,44.09
2016-12-04 11:30:00,43.95,44.09
2016-12-04 12:00:00,22.0,45.98
2016-12-04 12:30:00,38.88,45.98
2016-12-04 13:00:00,19.63945,44.08
2016-12-04 13:30:00,17.805,44.08
2016-12-04 14:00:00,15.0,44.09
2016-12-04 14:30:00,15.0,44.09
2016-12-04 15:00:00,15.0,40.0
2016-12-04 15:30:00,15.0,40.0
2016-12-04 16:00:00,15.0,54.24
2016-12-04 16:30:00,20.0,54.24
2016-12-04 17:00:00,22.25527,101.1
2016-12-04 17:30:00,20.10599,101.1
2016-12-04 18:00:00,20.51032,71.88
2016-12-04 18:30:00,20.02315,71.88
2016-12-04 19:00:00,56.0,45.01
2016-12-04 19:30:00,59.5,45.01
2016-12-04 20:00:00,59.5,52.36
2016-12-04 20:30:00,56.0,52.36
2016-12-04 21:00:00,40.0,44.0
2016-12-04 21:30:00,24.104129999999998,44.0
2016-12-04 22:00:00,23.44973,37.79
2016-12-04 22:30:00,18.41741,37.79
2016-12-04 23:00:00,14.36381,42.0
2016-12-04 23:30:00,10.0,42.0
2016-10-04 23:00:00,45.0273,35.53
2016-10-04 23:30:00,44.95,35.53
2016-10-05 00:00:00,44.95,27.46
2016-10-05 00:30:00,48.43611,27.46
2016-10-05 01:00:00,41.89,25.64
2016-10-05 01:30:00,41.89,25.64
2016-10-05 02:00:00,44.95,24.0
2016-10-05 02:30:00,40.0,24.0
2016-10-05 03:00:00,40.0,21.57
2016-10-05 03:30:00,40.0,21.57
2016-10-05 04:00:00,25.3102,21.94
2016-10-05 04:30:00,23.46694,21.94
2016-10-05 05:00:00,25.63443,31.0
2016-10-05 05:30:00,16.77245,31.0
2016-10-05 06:00:00,24.60342,50.0
2016-10-05 06:30:00,26.8,50.0
2016-10-05 07:00:00,27.33312,48.03
2016-10-05 07:30:00,26.857229999999998,48.03
2016-10-05 08:00:00,27.439590000000003,49.45
2016-10-05 08:30:00,115.38,49.45
2016-10-05 09:00:00,480.38,41.58
2016-10-05 09:30:00,165.38,41.58
2016-10-05 10:00:00,27.86461,38.47
2016-10-05 10:30:00,27.11553,38.47
2016-10-05 11:00:00,24.46624,31.58
2016-10-05 11:30:00,20.0,31.58
2016-10-05 12:00:00,20.0,30.56
2016-10-05 12:30:00,27.9,30.56
2016-10-05 13:00:00,27.25,26.98
2016-10-05 13:30:00,24.5,26.98
2016-10-05 14:00:00,24.5,25.44
2016-10-05 14:30:00,62.28,25.44
2016-10-05 15:00:00,78.04523,30.54
2016-10-05 15:30:00,117.38,30.54
2016-10-05 16:00:00,113.01358,32.18
2016-10-05 16:30:00,92.82457,32.18
2016-10-05 17:00:00,108.46831999999999,40.84
2016-10-05 17:30:00,117.38,40.84
2016-10-05 18:00:00,117.38,64.81
2016-10-05 18:30:00,100.0,64.81
2016-10-05 19:00:00,100.0,80.0
2016-10-05 19:30:00,63.44435,80.0
2016-10-05 20:00:00,28.4,44.31
2016-10-05 20:30:00,27.23085,44.31
2016-10-05 21:00:00,64.86634000000001,34.42
2016-10-05 21:30:00,40.03233,34.42
2016-10-05 22:00:00,56.470909999999996,29.41
2016-10-05 22:30:00,43.0,29.41
2016-11-05 00:00:00,41.0,49.0
2016-11-05 00:30:00,39.9,49.0
2016-11-05 01:00:00,40.51328,42.31
2016-11-05 01:30:00,33.06,42.31
2016-11-05 02:00:00,32.28,37.93
2016-11-05 02:30:00,25.5,37.93
2016-11-05 03:00:00,35.0,32.33
2016-11-05 03:30:00,39.7,32.33
2016-11-05 04:00:00,39.7,32.92
2016-11-05 04:30:00,27.85,32.92
2016-11-05 05:00:00,27.66,37.97
2016-11-05 05:30:00,39.7,37.97
2016-11-05 06:00:00,39.7,41.06
2016-11-05 06:30:00,24.3,41.06
2016-11-05 07:00:00,24.36504,44.13
