radiation,timeUTC
0.05060614012464773,2016-11-28 08:00:00
169.91725847881122,2016-11-28 08:30:00
399.1551265026178,2016-11-28 09:00:00
544.6343406259753,2016-11-28 09:30:00
635.3702044095562,2016-11-28 10:00:00
692.8647668145676,2016-11-28 10:30:00
728.5032475365357,2016-11-28 11:00:00
748.2161231217981,2016-11-28 11:30:00
754.9007598204863,2016-11-28 12:00:00
749.477753653063,2016-11-28 12:30:00
731.2019866717891,2016-11-28 13:00:00
697.4117043879787,2016-11-28 13:30:00
642.567900608714,2016-11-28 14:00:00
556.0166119845996,2016-11-28 14:30:00
417.54315333614375,2016-11-28 15:00:00
197.1198373351399,2016-11-28 15:30:00
0.9725038441423481,2016-11-28 16:00:00
0.0,2016-11-28 16:30:00
0.0,2016-11-28 17:00:00
0.0,2016-11-28 17:30:00
0.0,2016-11-28 18:00:00
0.0,2016-11-28 18:30:00
0.0,2016-11-28 19:00:00
0.0,2016-11-28 19:30:00
0.0,2016-11-28 20:00:00
0.0,2016-11-28 20:30:00
0.0,2016-11-28 21:00:00
0.0,2016-11-28 21:30:00
0.0,2016-11-28 22:00:00
0.0,2016-11-28 22:30:00
0.0,2016-11-28 23:00:00
0.0,2016-11-28 23:30:00
0.0,2016-11-29 00:00:00
0.0,2016-11-29 00:30:00
0.0,2016-11-29 01:00:00
0.0,2016-11-29 01:30:00
0.0,2016-11-29 02:00:00
0.0,2016-11-29 02:30:00
0.0,2016-11-29 03:00:00
0.0,2016-11-29 03:30:00
0.0,2016-11-29 04:00:00
0.0,2016-11-29 04:30:00
0.0,2016-11-29 05:00:00
0.0,2016-11-29 05:30:00
0.0,2016-11-29 06:00:00
0.0,2016-11-29 06:30:00
0.0,2016-11-29 07:00:00
0.0,2016-11-29 07:30:00
0.00458080208673077,2016-11-29 08:00:00
156.67570589842077,2016-11-29 08:30:00
389.5426382465012,2016-11-29 09:00:00
538.2919060069432,2016-11-29 09:30:00
630.9380693424246,2016-11-29 10:00:00
689.5610906426937,2016-11-29 10:30:00
725.8856835699916,2016-11-29 11:00:00
746.0137726565142,2016-11-29 11:30:00
752.9283011005072,2016-11-29 12:00:00
747.588427554605,2016-11-29 12:30:00
729.2557399158815,2016-11-29 13:00:00
695.2441973399278,2016-11-29 13:30:00
639.9462581539204,2016-11-29 14:00:00
552.5611264923663,2016-11-29 14:30:00
412.61368973850597,2016-11-29 15:00:00
190.34469327918256,2016-11-29 15:30:00
0.5719804537026086,2016-11-29 16:00:00
0.0,2016-11-29 16:30:00
0.0,2016-11-29 17:00:00
0.0,2016-11-29 17:30:00
0.0,2016-11-29 18:00:00
0.0,2016-11-29 18:30:00
0.0,2016-11-29 19:00:00
0.0,2016-11-29 19:30:00
0.0,2016-11-29 20:00:00
0.0,2016-11-29 20:30:00
0.0,2016-11-29 21:00:00
0.0,2016-11-29 21:30:00
0.0,2016-11-29 22:00:00
0.0,2016-11-29 22:30:00
0.0,2016-11-29 23:00:00
0.0,2016-11-29 23:30:00
0.0,2016-11-30 00:00:00
0.0,2016-11-30 00:30:00
0.0,2016-11-30 01:00:00
0.0,2016-11-30 01:30:00
0.0,2016-11-30 02:00:00
0.0,2016-11-30 02:30:00
0.0,2016-11-30 03:00:00
0.0,2016-11-30 03:30:00
0.0,2016-11-30 04:00:00
0.0,2016-11-30 04:30:00
0.0,2016-11-30 05:00:00
0.0,2016-11-30 05:30:00
0.0,2016-11-30 06:00:00
0.0,2016-11-30 06:30:00
0.0,2016-11-30 07:00:00
0.0,2016-11-30 07:30:00
0.0001067987606501057,2016-11-30 08:00:00
143.73589179423124,2016-11-30 08:30:00
379.94727968756473,2016-11-30 09:00:00
531.977339282018,2016-11-30 09:30:00
626.5461692350015,2016-11-30 10:00:00
686.3041657244565,2016-11-30 10:30:00
723.3194050704232,2016-11-30 11:00:00
743.8675781703636,2016-11-30 11:30:00
751.0185999256644,2016-11-30 12:00:00
745.771426061333,2016-11-30 12:30:00
727.3959646140082,2016-11-30 13:00:00
693.1845054777899,2016-11-30 13:30:00
637.4656971522197,2016-11-30 14:00:00
549.3010944025215,2016-11-30 14:30:00
407.97392528373337,2016-11-30 15:00:00
184.0294088760116,2016-11-30 15:30:00
0.3246505317425404,2016-11-30 16:00:00
0.0,2016-11-30 16:30:00
0.0,2016-11-30 17:00:00
0.0,2016-11-30 17:30:00
0.0,2016-11-30 18:00:00
0.0,2016-11-30 18:30:00
0.0,2016-11-30 19:00:00
0.0,2016-11-30 19:30:00
0.0,2016-11-30 20:00:00
0.0,2016-11-30 20:30:00
0.0,2016-11-30 21:00:00
0.0,2016-11-30 21:30:00
0.0,2016-11-30 22:00:00
0.0,2016-11-30 22:30:00
0.0,2016-11-30 23:00:00
0.0,2016-11-30 23:30:00
0.0,2016-12-01 00:00:00
0.0,2016-12-01 00:30:00
0.0,2016-12-01 01:00:00
0.0,2016-12-01 01:30:00
0.0,2016-12-01 02:00:00
0.0,2016-12-01 02:30:00
0.0,2016-12-01 03:00:00
0.0,2016-12-01 03:30:00
0.0,2016-12-01 04:00:00
0.0,2016-12-01 04:30:00
0.0,2016-12-01 05:00:00
0.0,2016-12-01 05:30:00
0.0,2016-12-01 06:00:00
0.0,2016-12-01 06:30:00
0.0,2016-12-01 07:00:00
0.0,2016-12-01 07:30:00
1.3130955823641125e-07,2016-12-01 08:00:00
131.1572207444872,2016-12-01 08:30:00
370.3902617335459,2016-12-01 09:00:00
525.7041042897308,2016-12-01 09:30:00
622.2043741005284,2016-12-01 10:00:00
683.1017922009314,2016-12-01 10:30:00
720.8109759973737,2016-12-01 11:00:00
741.783394811349,2016-12-01 11:30:00
749.1771849159603,2016-12-01 12:00:00
744.0322822757647,2016-12-01 12:30:00
725.628553926287,2016-12-01 13:00:00
691.2393544864786,2016-12-01 13:30:00
635.1345178162649,2016-12-01 14:00:00
546.2476617254626,2016-12-01 14:30:00
403.63961658091023,2016-12-01 15:00:00
178.18739028388026,2016-12-01 15:30:00
0.1782752088978925,2016-12-01 16:00:00
0.0,2016-12-01 16:30:00
0.0,2016-12-01 17:00:00
0.0,2016-12-01 17:30:00
0.0,2016-12-01 18:00:00
0.0,2016-12-01 18:30:00
0.0,2016-12-01 19:00:00
0.0,2016-12-01 19:30:00
0.0,2016-12-01 20:00:00
0.0,2016-12-01 20:30:00
0.0,2016-12-01 21:00:00
0.0,2016-12-01 21:30:00
0.0,2016-12-01 22:00:00
0.0,2016-12-01 22:30:00
0.0,2016-12-01 23:00:00
0.0,2016-12-01 23:30:00
0.0,2016-12-02 00:00:00
0.0,2016-12-02 00:30:00
0.0,2016-12-02 01:00:00
0.0,2016-12-02 01:30:00
0.0,2016-12-02 02:00:00
0.0,2016-12-02 02:30:00
0.0,2016-12-02 03:00:00
0.0,2016-12-02 03:30:00
0.0,2016-12-02 04:00:00
0.0,2016-12-02 04:30:00
0.0,2016-12-02 05:00:00
0.0,2016-12-02 05:30:00
0.0,2016-12-02 06:00:00
0.0,2016-12-02 06:30:00
0.0,2016-12-02 07:00:00
0.0,2016-12-02 07:30:00
3.0057600099279404e-14,2016-12-02 08:00:00
118.99913453455704,2016-12-02 08:30:00
360.8938583854663,2016-12-02 09:00:00
519.4862961696742,2016-12-02 09:30:00
617.9229141765542,2016-12-02 10:00:00
679.9619763260959,2016-12-02 10:30:00
718.3670740318018,2016-12-02 11:00:00
739.7671300305134,2016-12-02 11:30:00
747.4095900987656,2016-12-02 12:00:00
742.3764922885539,2016-12-02 12:30:00
723.9593179185613,2016-12-02 13:00:00
689.4153275900254,2016-12-02 13:30:00
632.9607892154431,2016-12-02 14:00:00
543.4115901598735,2016-12-02 14:30:00
399.62580558949486,2016-12-02 15:00:00
172.83007648759494,2016-12-02 15:30:00
0.09515570974157851,2016-12-02 16:00:00
0.0,2016-12-02 16:30:00
0.0,2016-12-02 17:00:00
0.0,2016-12-02 17:30:00
0.0,2016-12-02 18:00:00
0.0,2016-12-02 18:30:00
0.0,2016-12-02 19:00:00
0.0,2016-12-02 19:30:00
0.0,2016-12-02 20:00:00
0.0,2016-12-02 20:30:00
0.0,2016-12-02 21:00:00
0.0,2016-12-02 21:30:00
0.0,2016-12-02 22:00:00
0.0,2016-12-02 22:30:00
0.0,2016-12-02 23:00:00
0.0,2016-12-02 23:30:00
0.0,2016-12-03 00:00:00
0.0,2016-12-03 00:30:00
0.0,2016-12-03 01:00:00
0.0,2016-12-03 01:30:00
0.0,2016-12-03 02:00:00
0.0,2016-12-03 02:30:00
0.0,2016-12-03 03:00:00
0.0,2016-12-03 03:30:00
0.0,2016-12-03 04:00:00
0.0,2016-12-03 04:30:00
0.0,2016-12-03 05:00:00
0.0,2016-12-03 05:30:00
0.0,2016-12-03 06:00:00
0.0,2016-12-03 06:30:00
0.0,2016-12-03 07:00:00
0.0,2016-12-03 07:30:00
1.589968215000552e-44,2016-12-03 08:00:00
107.3198818309121,2016-12-03 08:30:00
351.4812949695898,2016-12-03 09:00:00
513.3385937212831,2016-12-03 09:30:00
613.7123432182,2016-12-03 10:00:00
676.8928991240193,2016-12-03 10:30:00
715.994462700917,2016-12-03 11:00:00
737.8247178047483,2016-12-03 11:30:00
745.721329986591,2016-12-03 12:00:00
740.8094897768815,2016-12-03 12:30:00
722.3939560141035,2016-12-03 13:00:00
687.7188333316186,2016-12-03 13:30:00
630.9523080924859,2016-12-03 14:00:00
540.8032002063906,2016-12-03 14:30:00
395.946747649257,2016-12-03 15:00:00
167.96707401843022,2016-12-03 15:30:00
0.049733900938034904,2016-12-03 16:00:00
0.0,2016-12-03 16:30:00
0.0,2016-12-03 17:00:00
0.0,2016-12-03 17:30:00
0.0,2016-12-03 18:00:00
0.0,2016-12-03 18:30:00
0.0,2016-12-03 19:00:00
0.0,2016-12-03 19:30:00
0.0,2016-12-03 20:00:00
0.0,2016-12-03 20:30:00
0.0,2016-12-03 21:00:00
0.0,2016-12-03 21:30:00
0.0,2016-12-03 22:00:00
0.0,2016-12-03 22:30:00
0.0,2016-12-03 23:00:00
0.0,2016-12-03 23:30:00
0.0,2016-12-04 00:00:00
0.0,2016-12-04 00:30:00
0.0,2016-12-04 01:00:00
0.0,2016-12-04 01:30:00
0.0,2016-12-04 02:00:00
0.0,2016-12-04 02:30:00
0.0,2016-12-04 03:00:00
0.0,2016-12-04 03:30:00
0.0,2016-12-04 04:00:00
0.0,2016-12-04 04:30:00
0.0,2016-12-04 05:00:00
0.0,2016-12-04 05:30:00
0.0,2016-12-04 06:00:00
0.0,2016-12-04 06:30:00
0.0,2016-12-04 07:00:00
0.0,2016-12-04 07:30:00
0.0,2016-12-04 08:00:00
96.17510926624232,2016-12-04 08:30:00
342.1765937380902,2016-12-04 09:00:00
507.27618850750844,2016-12-04 09:30:00
609.5834868164897,2016-12-04 10:00:00
673.9028746480417,2016-12-04 10:30:00
713.6999560199812,2016-12-04 11:00:00
735.9620873729422,2016-12-04 11:30:00
744.1178706150707,2016-12-04 12:00:00
739.3366177501606,2016-12-04 12:30:00
720.9380276781159,2016-12-04 13:00:00
686.1560727955576,2016-12-04 13:30:00
629.1165588664735,2016-12-04 14:00:00
538.4323182365874,2016-12-04 14:30:00
392.6158508351825,2016-12-04 15:00:00
163.60634271819995,2016-12-04 15:30:00
0.025724845488208366,2016-12-04 16:00:00
0.0,2016-12-04 16:30:00
0.0,2016-12-04 17:00:00
0.0,2016-12-04 17:30:00
0.0,2016-12-04 18:00:00
0.0,2016-12-04 18:30:00
0.0,2016-12-04 19:00:00
0.0,2016-12-04 19:30:00
0.0,2016-12-04 20:00:00
0.0,2016-12-04 20:30:00
0.0,2016-12-04 21:00:00
0.0,2016-12-04 21:30:00
0.0,2016-12-04 22:00:00
0.0,2016-12-04 22:30:00
0.0,2016-12-04 23:00:00
0.0,2016-12-04 23:30:00
0.0,2016-12-05 00:00:00
0.0,2016-12-05 00:30:00
0.0,2016-12-05 01:00:00
0.0,2016-12-05 01:30:00
0.0,2016-12-05 02:00:00
0.0,2016-12-05 02:30:00
0.0,2016-12-05 03:00:00
0.0,2016-12-05 03:30:00
0.0,2016-12-05 04:00:00
0.0,2016-12-05 04:30:00
0.0,2016-12-05 05:00:00
0.0,2016-12-05 05:30:00
0.0,2016-12-05 06:00:00
0.0,2016-12-05 06:30:00
0.0,2016-12-05 07:00:00
0.0,2016-12-05 07:30:00
0.0,2016-12-05 08:00:00
85.61632610991077,2016-12-05 08:30:00
333.00438466250665,2016-12-05 09:00:00
501.3146953554097,2016-12-05 09:30:00
605.5473788517334,2016-12-05 10:00:00
671.0003002312777,2016-12-05 10:30:00
711.4903774402026,2016-12-05 11:00:00
734.1851277196107,2016-12-05 11:30:00
742.6045973525564,2016-12-05 12:00:00
737.9630978331007,2016-12-05 12:30:00
719.5969213035378,2016-12-05 13:00:00
684.7330057299488,2016-12-05 13:30:00
627.4606734113049,2016-12-05 14:00:00
536.3082251355704,2016-12-05 14:30:00
389.64562183658296,2016-12-05 15:00:00
159.75441621231394,2016-12-05 15:30:00
0.013357241264585408,2016-12-05 16:00:00
0.0,2016-12-05 16:30:00
0.0,2016-12-05 17:00:00
0.0,2016-12-05 17:30:00
0.0,2016-12-05 18:00:00
0.0,2016-12-05 18:30:00
0.0,2016-12-05 19:00:00
0.0,2016-12-05 19:30:00
0.0,2016-12-05 20:00:00
0.0,2016-12-05 20:30:00
0.0,2016-12-05 21:00:00
0.0,2016-12-05 21:30:00
0.0,2016-12-05 22:00:00
0.0,2016-12-05 22:30:00
0.0,2016-12-05 23:00:00
0.0,2016-12-05 23:30:00
0.0,2016-12-06 00:00:00
0.0,2016-12-06 00:30:00
0.0,2016-12-06 01:00:00
0.0,2016-12-06 01:30:00
0.0,2016-12-06 02:00:00
0.0,2016-12-06 02:30:00
0.0,2016-12-06 03:00:00
0.0,2016-12-06 03:30:00
0.0,2016-12-06 04:00:00
0.0,2016-12-06 04:30:00
0.0,2016-12-06 05:00:00
0.0,2016-12-06 05:30:00
0.0,2016-12-06 06:00:00
0.0,2016-12-06 06:30:00
0.0,2016-12-06 07:00:00
0.0,2016-12-06 07:30:00
0.0,2016-12-06 08:00:00
75.68931395146741,2016-12-06 08:30:00
323.98969249622104,2016-12-06 09:00:00
495.4700501207515,2016-12-06 09:30:00
601.6151901843466,2016-12-06 10:00:00
668.1936016079932,2016-12-06 10:30:00
709.3725151570013,2016-12-06 11:00:00
732.4996493947385,2016-12-06 11:30:00
741.1867806636052,2016-12-06 12:00:00
736.6939979512401,2016-12-06 12:30:00
718.3758218673482,2016-12-06 13:00:00
683.4553157815836,2016-12-06 13:30:00
625.9913904589268,2016-12-06 14:00:00
534.4396055379665,2016-12-06 14:30:00
387.0476157340963,2016-12-06 15:00:00
156.41664393547157,2016-12-06 15:30:00
0.007088269195276438,2016-12-06 16:00:00
0.0,2016-12-06 16:30:00
0.0,2016-12-06 17:00:00
0.0,2016-12-06 17:30:00
0.0,2016-12-06 18:00:00
0.0,2016-12-06 18:30:00
0.0,2016-12-06 19:00:00
0.0,2016-12-06 19:30:00
0.0,2016-12-06 20:00:00
0.0,2016-12-06 20:30:00
0.0,2016-12-06 21:00:00
0.0,2016-12-06 21:30:00
0.0,2016-12-06 22:00:00
0.0,2016-12-06 22:30:00
0.0,2016-12-06 23:00:00
0.0,2016-12-06 23:30:00
0.0,2016-12-07 00:00:00
0.0,2016-12-07 00:30:00
0.0,2016-12-07 01:00:00
0.0,2016-12-07 01:30:00
0.0,2016-12-07 02:00:00
0.0,2016-12-07 02:30:00
0.0,2016-12-07 03:00:00
0.0,2016-12-07 03:30:00
0.0,2016-12-07 04:00:00
0.0,2016-12-07 04:30:00
0.0,2016-12-07 05:00:00
0.0,2016-12-07 05:30:00
0.0,2016-12-07 06:00:00
0.0,2016-12-07 06:30:00
0.0,2016-12-07 07:00:00
0.0,2016-12-07 07:30:00
0.0,2016-12-07 08:00:00
66.4325580574397,2016-12-07 08:30:00
315.15770309389427,2016-12-07 09:00:00
489.7583955353267,2016-12-07 09:30:00
597.7981498666065,2016-12-07 10:00:00
665.4911731555554,2016-12-07 10:30:00
707.3530740954025,2016-12-07 11:00:00
730.9113438924388,2016-12-07 11:30:00
739.869540010078,2016-12-07 12:00:00
735.5341985639956,2016-12-07 12:30:00
717.2796774732758,2016-12-07 13:00:00
682.3283750387812,2016-12-07 13:30:00
624.7150149047894,2016-12-07 14:00:00
532.8344981446735,2016-12-07 14:30:00
384.83238980117954,2016-12-07 15:00:00
153.59744396208475,2016-12-07 15:30:00
0.003927108154329631,2016-12-07 16:00:00
0.0,2016-12-07 16:30:00
0.0,2016-12-07 17:00:00
0.0,2016-12-07 17:30:00
0.0,2016-12-07 18:00:00
0.0,2016-12-07 18:30:00
0.0,2016-12-07 19:00:00
0.0,2016-12-07 19:30:00
0.0,2016-12-07 20:00:00
0.0,2016-12-07 20:30:00
0.0,2016-12-07 21:00:00
0.0,2016-12-07 21:30:00
0.0,2016-12-07 22:00:00
0.0,2016-12-07 22:30:00
0.0,2016-12-07 23:00:00
0.0,2016-12-07 23:30:00
0.0,2016-12-08 00:00:00
0.0,2016-12-08 00:30:00
0.0,2016-12-08 01:00:00
0.0,2016-12-08 01:30:00
0.0,2016-12-08 02:00:00
0.0,2016-12-08 02:30:00
0.0,2016-12-08 03:00:00
0.0,2016-12-08 03:30:00
0.0,2016-12-08 04:00:00
0.0,2016-12-08 04:30:00
0.0,2016-12-08 05:00:00
0.0,2016-12-08 05:30:00
0.0,2016-12-08 06:00:00
0.0,2016-12-08 06:30:00
0.0,2016-12-08 07:00:00
0.0,2016-12-08 07:30:00
0.0,2016-12-08 08:00:00
57.87578936372906,2016-12-08 08:30:00
306.5335105568568,2016-12-08 09:00:00
484.19595409507235,2016-12-08 09:30:00
594.1074581335115,2016-12-08 10:00:00
662.9013125955386,2016-12-08 10:30:00
705.4386238221782,2016-12-08 11:00:00
729.4257398553266,2016-12-08 11:30:00
738.6578051073194,2016-12-08 12:00:00
734.4883565470752,2016-12-08 12:30:00
716.3131637046681,2016-12-08 13:00:00
681.3572064091985,2016-12-08 13:30:00
623.6373749945631,2016-12-08 14:00:00
531.5002440522293,2016-12-08 14:30:00
383.00945554961834,2016-12-08 15:00:00
151.3005481423134,2016-12-08 15:30:00
0.0023258730501733026,2016-12-08 16:00:00
0.0,2016-12-08 16:30:00
0.0,2016-12-08 17:00:00
0.0,2016-12-08 17:30:00
0.0,2016-12-08 18:00:00
0.0,2016-12-08 18:30:00
0.0,2016-12-08 19:00:00
0.0,2016-12-08 19:30:00
0.0,2016-12-08 20:00:00
0.0,2016-12-08 20:30:00
0.0,2016-12-08 21:00:00
0.0,2016-12-08 21:30:00
0.0,2016-12-08 22:00:00
0.0,2016-12-08 22:30:00
0.0,2016-12-08 23:00:00
0.0,2016-12-08 23:30:00
0.0,2016-12-09 00:00:00
0.0,2016-12-09 00:30:00
0.0,2016-12-09 01:00:00
0.0,2016-12-09 01:30:00
0.0,2016-12-09 02:00:00
0.0,2016-12-09 02:30:00
0.0,2016-12-09 03:00:00
0.0,2016-12-09 03:30:00
0.0,2016-12-09 04:00:00
0.0,2016-12-09 04:30:00
0.0,2016-12-09 05:00:00
0.0,2016-12-09 05:30:00
0.0,2016-12-09 06:00:00
0.0,2016-12-09 06:30:00
0.0,2016-12-09 07:00:00
0.0,2016-12-09 07:30:00
0.0,2016-12-09 08:00:00
50.03875015120457,2016-12-09 08:30:00
298.1418616119084,2016-12-09 09:00:00
478.79889681530364,2016-12-09 09:30:00
590.5541966341145,2016-12-09 10:00:00
660.4321537050508,2016-12-09 10:30:00
703.6355447146201,2016-12-09 11:00:00
728.0481574038487,2016-12-09 11:30:00
737.5562749260446,2016-12-09 12:00:00
733.5608662316844,2016-12-09 12:30:00
715.48064424342,2016-12-09 13:00:00
680.5464410136653,2016-12-09 13:30:00
622.7637725696894,2016-12-09 14:00:00
530.4434250479939,2016-12-09 14:30:00
381.5872151747495,2016-12-09 15:00:00
149.52920884575525,2016-12-09 15:30:00
0.001508804817815672,2016-12-09 16:00:00
0.0,2016-12-09 16:30:00
0.0,2016-12-09 17:00:00
0.0,2016-12-09 17:30:00
0.0,2016-12-09 18:00:00
0.0,2016-12-09 18:30:00
0.0,2016-12-09 19:00:00
0.0,2016-12-09 19:30:00
0.0,2016-12-09 20:00:00
0.0,2016-12-09 20:30:00
0.0,2016-12-09 21:00:00
0.0,2016-12-09 21:30:00
0.0,2016-12-09 22:00:00
0.0,2016-12-09 22:30:00
0.0,2016-12-09 23:00:00
0.0,2016-12-09 23:30:00
0.0,2016-12-10 00:00:00
0.0,2016-12-10 00:30:00
0.0,2016-12-10 01:00:00
0.0,2016-12-10 01:30:00
0.0,2016-12-10 02:00:00
0.0,2016-12-10 02:30:00
0.0,2016-12-10 03:00:00
0.0,2016-12-10 03:30:00
0.0,2016-12-10 04:00:00
0.0,2016-12-10 04:30:00
0.0,2016-12-10 05:00:00
0.0,2016-12-10 05:30:00
0.0,2016-12-10 06:00:00
0.0,2016-12-10 06:30:00
0.0,2016-12-10 07:00:00
0.0,2016-12-10 07:30:00
0.0,2016-12-10 08:00:00
42.93030982690987,2016-12-10 08:30:00
290.0069369318771,2016-12-10 09:00:00
473.5832316009565,2016-12-10 09:30:00
587.1492516205866,2016-12-10 10:00:00
658.0916080360316,2016-12-10 10:30:00
701.9499802615222,2016-12-10 11:00:00
726.7836662627652,2016-12-10 11:30:00
736.5693784225873,2016-12-10 12:00:00
732.7558200909419,2016-12-10 12:30:00
714.786128826154,2016-12-10 13:00:00
679.9002699346602,2016-12-10 13:30:00
622.0989235457197,2016-12-10 14:00:00
529.6697856165902,2016-12-10 14:30:00
380.5728692399245,2016-12-10 15:00:00
148.28633704282666,2016-12-10 15:30:00
0.0010965770578408379,2016-12-10 16:00:00
0.0,2016-12-10 16:30:00
0.0,2016-12-10 17:00:00
0.0,2016-12-10 17:30:00
0.0,2016-12-10 18:00:00
0.0,2016-12-10 18:30:00
0.0,2016-12-10 19:00:00
0.0,2016-12-10 19:30:00
0.0,2016-12-10 20:00:00
0.0,2016-12-10 20:30:00
0.0,2016-12-10 21:00:00
0.0,2016-12-10 21:30:00
0.0,2016-12-10 22:00:00
0.0,2016-12-10 22:30:00
0.0,2016-12-10 23:00:00
0.0,2016-12-10 23:30:00
0.0,2016-12-11 00:00:00
0.0,2016-12-11 00:30:00
0.0,2016-12-11 01:00:00
0.0,2016-12-11 01:30:00
0.0,2016-12-11 02:00:00
0.0,2016-12-11 02:30:00
0.0,2016-12-11 03:00:00
0.0,2016-12-11 03:30:00
0.0,2016-12-11 04:00:00
0.0,2016-12-11 04:30:00
0.0,2016-12-11 05:00:00
0.0,2016-12-11 05:30:00
0.0,2016-12-11 06:00:00
0.0,2016-12-11 06:30:00
0.0,2016-12-11 07:00:00
0.0,2016-12-11 07:30:00
0.0,2016-12-11 08:00:00
36.54803438065559,2016-12-11 08:30:00
282.1522133172078,2016-12-11 09:00:00
468.5647393265907,2016-12-11 09:30:00
583.9032690875167,2016-12-11 10:00:00
655.887329270399,2016-12-11 10:30:00
700.3878059179586,2016-12-11 11:00:00
725.6370561544063,2016-12-11 11:30:00
735.7012441742148,2016-12-11 12:00:00
732.0769754509734,2016-12-11 12:30:00
714.23323441485,2016-12-11 13:00:00
679.4223961307507,2016-12-11 13:30:00
621.6468945272433,2016-12-11 14:00:00
529.1841449400155,2016-12-11 14:30:00
379.9723022968576,2016-12-11 15:00:00
147.57456876241307,2016-12-11 15:30:00
0.0009093920924720346,2016-12-11 16:00:00
0.0,2016-12-11 16:30:00
0.0,2016-12-11 17:00:00
0.0,2016-12-11 17:30:00
0.0,2016-12-11 18:00:00
0.0,2016-12-11 18:30:00
0.0,2016-12-11 19:00:00
0.0,2016-12-11 19:30:00
0.0,2016-12-11 20:00:00
0.0,2016-12-11 20:30:00
0.0,2016-12-11 21:00:00
0.0,2016-12-11 21:30:00
0.0,2016-12-11 22:00:00
0.0,2016-12-11 22:30:00
0.0,2016-12-11 23:00:00
0.0,2016-12-11 23:30:00
0.0,2016-12-12 00:00:00
0.0,2016-12-12 00:30:00
0.0,2016-12-12 01:00:00
0.0,2016-12-12 01:30:00
0.0,2016-12-12 02:00:00
0.0,2016-12-12 02:30:00
0.0,2016-12-12 03:00:00
0.0,2016-12-12 03:30:00
0.0,2016-12-12 04:00:00
0.0,2016-12-12 04:30:00
0.0,2016-12-12 05:00:00
0.0,2016-12-12 05:30:00
0.0,2016-12-12 06:00:00
0.0,2016-12-12 06:30:00
0.0,2016-12-12 07:00:00
0.0,2016-12-12 07:30:00
0.0,2016-12-12 08:00:00
30.878250635922097,2016-12-12 08:30:00
274.6004189839702,2016-12-12 09:00:00
463.758965658269,2016-12-12 09:30:00
580.8266479499022,2016-12-12 10:00:00
653.8267056404252,2016-12-12 10:30:00
698.9546198225503,2016-12-12 11:00:00
724.6128249467886,2016-12-12 11:30:00
734.9556850402001,2016-12-12 12:00:00
731.5277343917802,2016-12-12 12:30:00
713.8251584173171,2016-12-12 13:00:00
679.1159978110529,2016-12-12 13:30:00
621.4110510310006,2016-12-12 14:00:00
528.9903213537759,2016-12-12 14:30:00
379.7899796348688,2016-12-12 15:00:00
147.39629392516974,2016-12-12 15:30:00
0.000870502275561303,2016-12-12 16:00:00
0.0,2016-12-12 16:30:00
0.0,2016-12-12 17:00:00
0.0,2016-12-12 17:30:00
0.0,2016-12-12 18:00:00
0.0,2016-12-12 18:30:00
0.0,2016-12-12 19:00:00
0.0,2016-12-12 19:30:00
0.0,2016-12-12 20:00:00
0.0,2016-12-12 20:30:00
0.0,2016-12-12 21:00:00
0.0,2016-12-12 21:30:00
0.0,2016-12-12 22:00:00
0.0,2016-12-12 22:30:00
0.0,2016-12-12 23:00:00
0.0,2016-12-12 23:30:00
0.0,2016-12-13 00:00:00
0.0,2016-12-13 00:30:00
0.0,2016-12-13 01:00:00
0.0,2016-12-13 01:30:00
0.0,2016-12-13 02:00:00
0.0,2016-12-13 02:30:00
0.0,2016-12-13 03:00:00
0.0,2016-12-13 03:30:00
0.0,2016-12-13 04:00:00
0.0,2016-12-13 04:30:00
0.0,2016-12-13 05:00:00
0.0,2016-12-13 05:30:00
0.0,2016-12-13 06:00:00
0.0,2016-12-13 06:30:00
0.0,2016-12-13 07:00:00
0.0,2016-12-13 07:30:00
0.0,2016-12-13 08:00:00
25.896583834681227,2016-12-13 08:30:00
267.373542358508,2016-12-13 09:00:00
459.18124298610724,2016-12-13 09:30:00
577.9295550657822,2016-12-13 10:00:00
651.9168700189692,2016-12-13 10:30:00
697.6557490195198,2016-12-13 11:00:00
723.7151814307109,2016-12-13 11:30:00
734.3361974971978,2016-12-13 12:00:00
731.1111392986888,2016-12-13 12:30:00
713.5646696128266,2016-12-13 13:00:00
678.98371316567,2016-12-13 13:30:00
621.3940331951788,2016-12-13 14:00:00
529.0910945125889,2016-12-13 14:30:00
380.02889565009417,2016-12-13 15:00:00
147.75369565361532,2016-12-13 15:30:00
0.0009647586828495157,2016-12-13 16:00:00
0.0,2016-12-13 16:30:00
0.0,2016-12-13 17:00:00
0.0,2016-12-13 17:30:00
0.0,2016-12-13 18:00:00
0.0,2016-12-13 18:30:00
0.0,2016-12-13 19:00:00
0.0,2016-12-13 19:30:00
0.0,2016-12-13 20:00:00
0.0,2016-12-13 20:30:00
0.0,2016-12-13 21:00:00
0.0,2016-12-13 21:30:00
0.0,2016-12-13 22:00:00
0.0,2016-12-13 22:30:00
0.0,2016-12-13 23:00:00
0.0,2016-12-13 23:30:00
0.0,2016-12-14 00:00:00
0.0,2016-12-14 00:30:00
0.0,2016-12-14 01:00:00
0.0,2016-12-14 01:30:00
0.0,2016-12-14 02:00:00
0.0,2016-12-14 02:30:00
0.0,2016-12-14 03:00:00
0.0,2016-12-14 03:30:00
